LAMMPS data file via write_data, version 15 Jun 2023, timestep = 3216000, units = metal

6466 atoms
14 atom types
3736 bonds
17 bond types
3646 angles
19 angle types
2946 dihedrals
9 dihedral types
168 impropers
1 improper types

-36.585 36.585 xlo xhi
-18.2925 18.2925 ylo yhi
-12.195 52.845 zlo zhi

Masses

1 15.9994
2 1.008
3 196.966553
4 12.011
5 1.008
6 14.0067
7 1e-10
8 18.015
9 15.9994
10 12.011
11 1.008
12 1.008
13 12.011
14 15.9994

Bond Coeffs # harmonic

1 0 0.9572
2 0 1.1
3 15.146 1.094
4 48.1035 1.12
5 17.3366 1.43
6 13.0025 1.52
7 17.3471 1.53
8 13.4736 1.41
9 7.7732 0.971
10 15.146 1.09
11 17.3415 1.39
12 17.3481 1.4
13 13.0025 1.52
14 0 0
15 15.146 1.09
16 17.3471 1.53
17 15.1743 1.1

Angle Coeffs # harmonic

1 0 104.52
2 2.059 109.5
3 2.06821 109.5
4 2.39054 109.5
5 2.06565 109.6
6 2.38997 111
7 2.38473 110.3
8 7.8255 109
9 1.30843 110
10 2.17562 108
11 1.9595 120
12 2.17326 120
13 2.38604 111.4
14 2.06565 109.6
15 2.38997 111
16 2.27561 107.57
17 2.3861 106.75
18 2.05988 108.53
19 2.059 109.5

Dihedral Coeffs # harmonic

1 0.013059 1 3
2 0.0613565 1 3
3 0.0103643 -1 3
4 0 1 1
5 0.433227 -1 2
6 0.0103643 1 6
7 0 1 1
8 0.0613565 1 3
9 0 1 1

Improper Coeffs # harmonic

1 0.867609 0

Atoms # full

4 0 3 0 -34.5525 -18.2925 -12.195 0 0 0
6 0 3 0 -30.487500000000004 -18.2925 -12.195 0 0 0
40 0 3 0 -36.585 -16.26 -12.195 0 0 0
41 0 3 0 -34.5525 -14.227500000000001 -12.195 0 0 0
42 0 3 0 -34.54485371028352 -16.244054839973867 -10.212366829601166 0 0 0
44 0 3 0 -32.52 -16.26 -12.195 0 0 0
45 0 3 0 -30.487500000000004 -14.227500000000001 -12.195 0 0 0
46 0 3 0 -30.467487537075886 -16.226921503375248 -10.142073853963225 0 0 0
47 0 3 0 -32.466818108133204 -14.235335559723985 -10.188486947183105 0 0 0
112 0 3 0 -36.585 -12.195 -12.195 0 0 0
114 0 3 0 -34.53069361114399 -12.227145068826545 -10.18178413265117 0 0 0
116 0 3 0 -32.52 -12.195 -12.195 0 0 0
118 0 3 0 -30.425770931391483 -12.214442035198047 -10.238869466965753 0 0 0
689 0 3 0 -34.50976727718729 -14.206127932510547 -8.147494332658528 0 0 0
690 0 3 0 -34.591493574511134 -16.22501698415829 -6.145545698745049 0 0 0
692 0 3 0 -32.488165071880395 -16.24784982928039 -8.134406369242003 0 0 0
693 0 3 0 -30.42929049568032 -14.204326850368487 -8.146361027990435 0 0 0
694 0 3 0 -30.471075553317778 -16.27279763396139 -6.0931835273229735 0 0 0
695 0 3 0 -32.53317343942558 -14.214032384245662 -6.145262659009438 0 0 0
762 0 3 0 -34.55255942009767 -12.264213372534133 -6.122181497023646 0 0 0
764 0 3 0 -32.49157515771829 -12.19719996119896 -8.17682514747294 0 0 0
766 0 3 0 -30.45582130940428 -12.204758015770976 -6.097989994041527 0 0 0
652 0 3 0 -34.54893750627618 -18.280228745124194 -8.148384031239251 0 0 0
5 0 3 0 -36.54650751960353 -18.272280741986748 -10.201871891455273 0 0 0
760 0 3 0 36.5849345851412 -12.212338712085776 -8.207756301652426 -1 0 0
7 0 3 0 -32.47578823978109 -18.285512878044596 -10.22417670628615 0 0 0
654 0 3 0 -30.516944183447144 -18.28219185004833 -8.19640503075793 0 0 0
655 0 3 0 -32.488710026545085 18.266687432910835 -6.100650301665075 0 -1 0
8 0 3 0 -26.422500000000003 -18.2925 -12.195 0 0 0
10 0 3 0 -22.3575 -18.2925 -12.195 0 0 0
48 0 3 0 -28.455000000000002 -16.26 -12.195 0 0 0
49 0 3 0 -26.422500000000003 -14.227500000000001 -12.195 0 0 0
50 0 3 0 -26.439882918799476 -16.22933481802836 -10.160804279657498 0 0 0
51 0 3 0 -28.469016782261598 -14.234377665021068 -10.215295118903647 0 0 0
52 0 3 0 -24.39 -16.26 -12.195 0 0 0
53 0 3 0 -22.3575 -14.227500000000001 -12.195 0 0 0
54 0 3 0 -22.339388429121087 -16.273956959988425 -10.201662387103049 0 0 0
55 0 3 0 -24.391165812318537 -14.22977703273549 -10.192315971396797 0 0 0
120 0 3 0 -28.455000000000002 -12.195 -12.195 0 0 0
122 0 3 0 -26.418852526628083 -12.239524185372963 -10.215251485803607 0 0 0
124 0 3 0 -24.39 -12.195 -12.195 0 0 0
126 0 3 0 -22.367660233414874 -12.25587463875769 -10.162652872183394 0 0 0
696 0 3 0 -28.44170148825675 -16.219172664156158 -8.109470619923064 0 0 0
697 0 3 0 -26.407346634475118 -14.247282514693639 -8.10529592653369 0 0 0
698 0 3 0 -26.40180993359424 -16.26221351066718 -6.092809868481463 0 0 0
699 0 3 0 -28.456897186328515 -14.185049707969592 -6.077000384218124 0 0 0
700 0 3 0 -24.378644632906195 -16.271587604993893 -8.153055351385829 0 0 0
701 0 3 0 -22.35538412332899 -14.257423440646285 -8.16848196426846 0 0 0
702 0 3 0 -22.343325549526607 -16.325830394176005 -6.089580714898093 0 0 0
703 0 3 0 -24.42954679687775 -14.227275876569278 -6.032602199776371 0 0 0
768 0 3 0 -28.429073911551026 -12.218404130860705 -8.125356335444987 0 0 0
770 0 3 0 -26.43486222923338 -12.154950956224246 -6.073970731375151 0 0 0
772 0 3 0 -24.42453729804597 -12.187107561153836 -8.139470463769872 0 0 0
774 0 3 0 -22.37685709892344 -12.225527892133611 -6.073752926780289 0 0 0
